date,times,crime,location,disposition,location_geo,lat,long
2/1/13,9:43:49,LARCENY/THEFT/SHOPLIFTING,402 SULLIVAN AV,REPORT INITIATED,402 SULLIVAN AV Waterloo Iowa,42.48781,-92.356319
2/1/13,12:30:53,LARCENY/THEFT/SHOPLIFTING,1975 FRANKLIN ST,REPORT INITIATED,1975 FRANKLIN ST Waterloo Iowa,42.495653,-92.315204
2/1/13,14:36:05,LARCENY/THEFT/SHOPLIFTING,3320-1 W 4TH ST,REPORT INITIATED,3320-1 W 4TH ST Waterloo Iowa,42.471651,-92.379476
2/1/13,22:35:55,LARCENY/THEFT/SHOPLIFTING,4045 HAMMOND AV,REPORT INITIATED,4045 HAMMOND AV Waterloo Iowa,42.4575178,-92.336876
2/1/13,23:08:12,LARCENY/THEFT/SHOPLIFTING,2450 CROSSROADS BLVD,REPORT INITIATED,2450 CROSSROADS BLVD Waterloo Iowa,42.4596779,-92.321443
2/1/13,23:12:03,LARCENY/THEFT/SHOPLIFTING,212 W RIDGEWAY AV,REPORT INITIATED,212 W RIDGEWAY AV Waterloo Iowa,42.4693832,-92.3585381
2/2/13,11:19:10,BURGLARY IN PROGRESS/JUST,621 DAWSON ST,REPORT INITIATED,621 DAWSON ST Waterloo Iowa,42.513782,-92.3485649
2/2/13,5:33:27,LARCENY/THEFT/SHOPLIFTING,1109-3 SYCAMORE ST,REPORT INITIATED,1109-3 SYCAMORE ST Waterloo Iowa,42.49474,-92.330088
2/2/13,7:21:04,LARCENY/THEFT/SHOPLIFTING,3260 UNIVERSITY AV,REPORT INITIATED,3260 UNIVERSITY AV Waterloo Iowa,42.50134,-92.388383
2/2/13,22:50:51,LARCENY/THEFT/SHOPLIFTING,439 VERMONT ST,EXTRA ATTENTION,439 VERMONT ST Waterloo Iowa,42.486498,-92.353664
2/3/13,15:14:48,BURGLARY,105 LEHMAN CIR,REPORT INITIATED,105 LEHMAN CIR Waterloo Iowa,42.498117,-92.2829074
2/3/13,8:22:36,LARCENY/THEFT/SHOPLIFTING,2834 ANSBOROUGH AV,REPORT INITIATED,2834 ANSBOROUGH AV Waterloo Iowa,42.471761,-92.377127
2/3/13,12:12:13,LARCENY/THEFT/SHOPLIFTING,2900 IDAHO ST,REPORT INITIATED,2900 IDAHO ST Waterloo Iowa,42.51841,-92.305204
2/3/13,18:24:19,LARCENY/THEFT/SHOPLIFTING,2332 FALLS AV,REPORT INITIATED,2332 FALLS AV Waterloo Iowa,42.500389,-92.376468
2/4/13,8:23:26,BURGLARY,3859 HOLLY LN,REPORT INITIATED,3859 HOLLY LN Waterloo Iowa,42.458918,-92.340988
2/4/13,10:08:37,BURGLARY,1961 LA PORTE RD,REPORT INITIATED,1961 LA PORTE RD Waterloo Iowa,42.467036,-92.318954
2/4/13,15:30:24,BURGLARY,1137 LEAVITT ST,REPORT INITIATED,1137 LEAVITT ST Waterloo Iowa,42.484899,-92.340617
2/4/13,8:07:03,LARCENY/THEFT/SHOPLIFTING,931 FOREST AV,REFERRED WITHIN DEPT,931 FOREST AV Waterloo Iowa,42.482344,-92.344427
2/4/13,14:27:33,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
2/4/13,15:50:53,LARCENY/THEFT/SHOPLIFTING,1105 KNOLL AV,REPORT INITIATED,1105 KNOLL AV Waterloo Iowa,42.4977639,-92.368834
2/4/13,15:52:48,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REFERRED WITHIN DEPT,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
2/4/13,17:13:35,LARCENY/THEFT/SHOPLIFTING,1010 E MITCHELL AV,REPORT INITIATED,1010 E MITCHELL AV Waterloo Iowa,42.476149,-92.343121
2/4/13,18:01:27,LARCENY/THEFT/SHOPLIFTING,1824 LOGAN AV,REPORT INITIATED,1824 LOGAN AV Waterloo Iowa,42.526565,-92.33725
2/4/13,18:02:32,LARCENY/THEFT/SHOPLIFTING,153 W PARKER ST,REPORT INITIATED,153 W PARKER ST Waterloo Iowa,42.5164649,-92.3400319
2/5/13,8:04:51,BURGLARY,800 LORRAINE AV,REPORT INITIATED,800 LORRAINE AV Waterloo Iowa,42.473685,-92.3469159
2/5/13,15:01:11,BURGLARY,303-3 LOGAN AV,REPORT INITIATED,303-3 LOGAN AV Waterloo Iowa,42.505877,-92.337962
2/5/13,7:47:43,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
2/5/13,13:10:40,LARCENY/THEFT/SHOPLIFTING,777 ISLE OF CAPRI BLVD,REPORT INITIATED,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
2/5/13,13:20:46,LARCENY/THEFT/SHOPLIFTING,439 CHERRY ST,REPORT INITIATED,439 CHERRY ST Waterloo Iowa,42.499576,-92.323549
2/5/13,18:50:00,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
2/6/13,12:31:57,BURGLARY,4016 MATTHEW DR,REPORT INITIATED,4016 MATTHEW DR Waterloo Iowa,42.49556,-92.405197
2/6/13,8:01:05,LARCENY/THEFT/SHOPLIFTING,2535 CROSSROADS BLVD,REPORT INITIATED,2535 CROSSROADS BLVD Waterloo Iowa,42.4593207,-92.3241317
2/6/13,14:34:56,LARCENY/THEFT/SHOPLIFTING,3834-12 QUAIL PL,REPORT INITIATED,3834-12 QUAIL PL Waterloo Iowa,42.4632805,-92.3929227
2/7/13,19:44:25,BURGLARY,1126-5 LANGLEY RD,REPORT INITIATED,1126-5 LANGLEY RD Waterloo Iowa,42.466595,-92.333924
2/7/13,1:43:11,BURGLARY IN PROGRESS/JUST,1327 SHEFFIELD AV,REPORT INITIATED,1327 SHEFFIELD AV Waterloo Iowa,42.470115,-92.315547
2/7/13,13:43:00,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,ARREST / CUSTODY,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2/7/13,16:07:02,LARCENY/THEFT/SHOPLIFTING,1925 LA PORTE RD,REPORT INITIATED,1925 LA PORTE RD Waterloo Iowa,42.467455,-92.319866
2/7/13,18:17:09,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
2/8/13,6:01:56,LARCENY/THEFT/SHOPLIFTING,1673 OAKWOOD DR,REPORT INITIATED,1673 OAKWOOD DR Waterloo Iowa,42.52905,-92.375269
2/8/13,8:52:44,LARCENY/THEFT/SHOPLIFTING,1615 BISHOP AV,REPORT INITIATED,1615 BISHOP AV Waterloo Iowa,42.498074,-92.293447
2/8/13,11:35:49,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2/8/13,12:29:57,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2/8/13,14:44:50,LARCENY/THEFT/SHOPLIFTING,1740 FALLS AV,REPORT INITIATED,1740 FALLS AV Waterloo Iowa,42.499033,-92.368078
2/9/13,11:40:45,BURGLARY,606 DAWSON ST,REPORT INITIATED,606 DAWSON ST Waterloo Iowa,42.514277,-92.347997
2/9/13,20:41:12,BURGLARY,200 BALTIMORE ST,REPORT INITIATED,200 BALTIMORE ST Waterloo Iowa,42.4910641,-92.3551815
2/9/13,9:40:25,LARCENY/THEFT/SHOPLIFTING,255 MARTIN RD,REPORT INITIATED,255 MARTIN RD Waterloo Iowa,42.476336,-92.375775
2/9/13,19:42:52,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2/10/13,14:51:33,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,ASSISTED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2/10/13,16:03:30,LARCENY/THEFT/SHOPLIFTING,1516 LA PORTE RD,REPORT INITIATED,1516 LA PORTE RD Waterloo Iowa,42.4713909,-92.323186
2/10/13,16:08:01,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2/11/13,8:22:50,BURGLARY,231 COTTAGE ST,EXTRA ATTENTION,231 COTTAGE ST Waterloo Iowa,42.509636,-92.331359
2/11/13,12:37:38,LARCENY/THEFT/SHOPLIFTING,900 BURTON AV,REPORT INITIATED,900 BURTON AV Waterloo Iowa,42.514309,-92.356768
2/12/13,13:02:12,LARCENY/THEFT/SHOPLIFTING,W 9TH ST and WELLINGTON ST,REPORT INITIATED,W 9TH ST and WELLINGTON ST Waterloo Iowa,42.4869776,-92.3401188
2/12/13,13:33:28,LARCENY/THEFT/SHOPLIFTING,1240-E MEADOW LN,REPORT INITIATED,1240-E MEADOW LN Waterloo Iowa,42.467077,-92.37735
2/12/13,16:05:27,LARCENY/THEFT/SHOPLIFTING,1512 FLAMMANG DR,REFERRED WITHIN DEPT,1512 FLAMMANG DR Waterloo Iowa,42.45973,-92.326682
2/12/13,17:55:07,LARCENY/THEFT/SHOPLIFTING,1615 JEFFERSON ST,REPORT INITIATED,1615 JEFFERSON ST Waterloo Iowa,42.487237,-92.329329
2/13/13,13:26:27,LARCENY/THEFT/SHOPLIFTING,1702 LOGAN AV,REPORT INITIATED,1702 LOGAN AV Waterloo Iowa,42.524095,-92.337294
2/13/13,22:16:34,LARCENY/THEFT/SHOPLIFTING,215 SUMNER ST,REPORT INITIATED,215 SUMNER ST Waterloo Iowa,42.508609,-92.330651
2/14/13,15:59:47,BURGLARY,2186 LAFAYETTE ST,REPORT INITIATED,2186 LAFAYETTE ST Waterloo Iowa,42.488656,-92.311873
2/14/13,1:00:21,BURGLARY IN PROGRESS/JUST,1234 PROSPECT BLVD,REPORT INITIATED,1234 PROSPECT BLVD Waterloo Iowa,42.463583,-92.367531
2/14/13,12:39:39,LARCENY/THEFT/SHOPLIFTING,1130 ANSBOROUGH AV,REPORT INITIATED,1130 ANSBOROUGH AV Waterloo Iowa,42.4964129,-92.377391
2/14/13,14:26:06,LARCENY/THEFT/SHOPLIFTING,2759-3 ST FRANCIS DR,REPORT INITIATED,2759-3 ST FRANCIS DR Waterloo Iowa,42.4584215,-92.3442372
2/14/13,19:04:06,LARCENY/THEFT/SHOPLIFTING,1118-2 TIFFANY PL,REPORT INITIATED,1118-2 TIFFANY PL Waterloo Iowa,42.4979944,-92.3997253
2/15/13,1:53:58,LARCENY IN PROGRESS,921 W 2ND ST,REPORT INITIATED,921 W 2ND ST Waterloo Iowa,42.4908209,-92.350613
2/15/13,15:28:12,LARCENY IN PROGRESS,2834 ANSBOROUGH AV,REPORT INITIATED,2834 ANSBOROUGH AV Waterloo Iowa,42.471761,-92.377127
2/15/13,13:10:14,LARCENY/THEFT/SHOPLIFTING,1957 FRANKLIN ST,REPORT INITIATED,1957 FRANKLIN ST Waterloo Iowa,42.49565,-92.315766
2/15/13,14:51:27,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2/15/13,16:02:27,LARCENY/THEFT/SHOPLIFTING,912 CUTLER ST,REPORT INITIATED,912 CUTLER ST Waterloo Iowa,42.5244,-92.338582
2/15/13,20:37:02,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2/15/13,21:32:06,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2/15/13,21:32:22,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2/16/13,8:18:38,BURGLARY,327 E 2ND ST,REPORT INITIATED,327 E 2ND ST Waterloo Iowa,42.5019025,-92.3375647
2/16/13,2:32:42,LARCENY/THEFT/SHOPLIFTING,117 E SAN MARNAN DR,REPORT INITIATED,117 E SAN MARNAN DR Waterloo Iowa,42.4581919,-92.355745
2/16/13,12:42:31,LARCENY/THEFT/SHOPLIFTING,142 HOPE AV,REPORT INITIATED,142 HOPE AV Waterloo Iowa,42.517946,-92.33614
2/16/13,20:49:03,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2/16/13,21:15:47,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2/16/13,21:47:55,LARCENY/THEFT/SHOPLIFTING,1130 ANSBOROUGH AV,REPORT INITIATED,1130 ANSBOROUGH AV Waterloo Iowa,42.4964129,-92.377391
2/17/13,21:56:48,BURGLARY IN PROGRESS/JUST,261 COTTAGE GROVE AV,REPORT INITIATED,261 COTTAGE GROVE AV Waterloo Iowa,42.491615,-92.312288
2/17/13,17:35:34,LARCENY IN PROGRESS,611 BROADWAY ST,WARNED & ADVISED,611 BROADWAY ST Waterloo Iowa,42.511595,-92.345846
2/17/13,13:15:15,LARCENY/THEFT/SHOPLIFTING,430 FLORENCE ST,REPORT INITIATED,430 FLORENCE ST Waterloo Iowa,42.499285,-92.321672
2/17/13,22:33:17,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2/18/13,4:41:53,BURGLARY,3237 SANTA MARIA DR,REPORT INITIATED,3237 SANTA MARIA DR Waterloo Iowa,42.466762,-92.339528
2/19/13,7:39:07,BURGLARY,707 LORRAINE AV,REPORT INITIATED,707 LORRAINE AV Waterloo Iowa,42.4742109,-92.34827
2/19/13,9:38:58,LARCENY/THEFT/SHOPLIFTING,1010 SOUTH ST,REPORT INITIATED,1010 SOUTH ST Waterloo Iowa,42.488713,-92.339151
2/19/13,12:24:25,LARCENY/THEFT/SHOPLIFTING,600 STEPHAN AV,REPORT INITIATED,600 STEPHAN AV Waterloo Iowa,42.503511,-92.38587
2/19/13,21:45:24,LARCENY/THEFT/SHOPLIFTING,211 KERN ST,REPORT INITIATED,211 KERN ST Waterloo Iowa,42.515076,-92.340749
2/20/13,19:06:35,BURGLARY,2518 LAUREL ST,REPORT INITIATED,2518 LAUREL ST Waterloo Iowa,42.468227,-92.348196
2/20/13,4:20:41,LARCENY/THEFT/SHOPLIFTING,2186 LAFAYETTE ST,REPORT INITIATED,2186 LAFAYETTE ST Waterloo Iowa,42.488656,-92.311873
2/20/13,12:10:23,LARCENY/THEFT/SHOPLIFTING,844 W 4TH ST,REFERRED WITHIN DEPT,844 W 4TH ST Waterloo Iowa,42.489924,-92.347537
2/20/13,15:43:28,LARCENY/THEFT/SHOPLIFTING,325 BATES ST,REPORT INITIATED,325 BATES ST Waterloo Iowa,42.505932,-92.324354
2/20/13,16:32:38,LARCENY/THEFT/SHOPLIFTING,901 DAWSON ST,REPORT INITIATED,901 DAWSON ST Waterloo Iowa,42.513787,-92.355271
2/20/13,17:34:10,LARCENY/THEFT/SHOPLIFTING,109 LELAND AV,REPORT INITIATED,109 LELAND AV Waterloo Iowa,42.49531,-92.349396
2/21/13,10:32:27,LARCENY/THEFT/SHOPLIFTING,2016 SEARS ST,REFERRED WITHIN DEPT,2016 SEARS ST Waterloo Iowa,42.4651263,-92.3228922
2/21/13,10:53:32,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,H/F 15-30 TRAF-ARRE,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2/21/13,12:07:16,LARCENY/THEFT/SHOPLIFTING,1642-A E MITCHELL AV,REPORT INITIATED,1642-A E MITCHELL AV Waterloo Iowa,42.476113,-92.330841
2/21/13,12:07:57,LARCENY/THEFT/SHOPLIFTING,3823 W 4TH ST,REPORT INITIATED,3823 W 4TH ST Waterloo Iowa,42.462271,-92.393136
2/21/13,14:11:35,LARCENY/THEFT/SHOPLIFTING,1923 PINEHURST CT,REPORT INITIATED,1923 PINEHURST CT Waterloo Iowa,42.4620021,-92.3923619
2/21/13,15:01:22,LARCENY/THEFT/SHOPLIFTING,1501 E SAN MARNAN DR,REPORT INITIATED,1501 E SAN MARNAN DR Waterloo Iowa,42.465722,-92.328028
2/22/13,9:40:44,BURGLARY,1653-3 CARRIAGE HILL DR,REPORT INITIATED,1653-3 CARRIAGE HILL DR Waterloo Iowa,42.5020428,-92.3859488
2/22/13,20:07:37,BURGLARY IN PROGRESS/JUST,1019 LAFAYETTE ST,REPORT INITIATED,1019 LAFAYETTE ST Waterloo Iowa,42.4960809,-92.329999
2/22/13,20:41:24,LARCENY IN PROGRESS,3633-1 RAVENWOOD CIR,EXTRA ATTENTION,3633-1 RAVENWOOD CIR Waterloo Iowa,42.461909,-92.341076
2/22/13,14:16:04,LARCENY/THEFT/SHOPLIFTING,829 SYCAMORE ST,REPORT INITIATED,829 SYCAMORE ST Waterloo Iowa,42.4967018,-92.3335469
2/23/13,20:25:17,BURGLARY,204 BALTIMORE ST,REPORT INITIATED,204 BALTIMORE ST Waterloo Iowa,42.490616,-92.355225
2/23/13,10:28:31,LARCENY/THEFT/SHOPLIFTING,1029-.5 GRANT AV,REPORT INITIATED,1029-.5 GRANT AV Waterloo Iowa,42.486523,-92.340964
2/23/13,12:27:27,LARCENY/THEFT/SHOPLIFTING,1825 LOGAN AV,REPORT INITIATED,1825 LOGAN AV Waterloo Iowa,42.526653,-92.339567
2/24/13,9:20:24,BURGLARY,1516 WASHINGTON ST,REPORT INITIATED,1516 WASHINGTON ST Waterloo Iowa,42.485678,-92.3336379
2/24/13,11:17:29,BURGLARY,2841 CROSSROADS BLVD,REPORT INITIATED,2841 CROSSROADS BLVD Waterloo Iowa,42.4639525,-92.3241151
2/24/13,4:25:46,LARCENY IN PROGRESS,3114 KENNEDY LN,REPORT INITIATED,3114 KENNEDY LN Waterloo Iowa,42.4323736,-92.2973515
2/24/13,9:18:31,LARCENY/THEFT/SHOPLIFTING,205 W 4TH ST,REPORT INITIATED,205 W 4TH ST Waterloo Iowa,42.494677,-92.339681
2/24/13,10:11:44,LARCENY/THEFT/SHOPLIFTING,441 EDWARDS ST,REPORT INITIATED,441 EDWARDS ST Waterloo Iowa,42.510029,-92.344286
2/24/13,14:37:54,LARCENY/THEFT/SHOPLIFTING,250 ANSBOROUGH AV,ASSISTED,250 ANSBOROUGH AV Waterloo Iowa,42.510754,-92.374069
2/24/13,15:36:22,LARCENY/THEFT/SHOPLIFTING,1603 BISHOP AV,EXTRA ATTENTION,1603 BISHOP AV Waterloo Iowa,42.497295,-92.293467
2/24/13,19:07:11,LARCENY/THEFT/SHOPLIFTING,1010 E MITCHELL AV,REPORT INITIATED,1010 E MITCHELL AV Waterloo Iowa,42.476149,-92.343121
2/25/13,7:41:37,BURGLARY,2900 FALLS AV,REPORT INITIATED,2900 FALLS AV Waterloo Iowa,42.500102,-92.383223
2/25/13,12:40:00,BURGLARY,217 CONGER ST,REPORT INITIATED,217 CONGER ST Waterloo Iowa,42.511869,-92.340334
2/25/13,13:45:14,BURGLARY,662 CONGER ST,REPORT INITIATED,662 CONGER ST Waterloo Iowa,42.512423,-92.350055
2/25/13,14:40:14,BURGLARY,943 RIEHL ST,REPORT INITIATED,943 RIEHL ST Waterloo Iowa,42.512853,-92.356768
2/25/13,18:09:37,BURGLARY,519 BALTIMORE ST,REPORT INITIATED,519 BALTIMORE ST Waterloo Iowa,42.486937,-92.35046
2/25/13,0:47:55,LARCENY/THEFT/SHOPLIFTING,3029 W 9TH ST,REPORT INITIATED,3029 W 9TH ST Waterloo Iowa,42.466683,-92.342431
2/25/13,8:23:19,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
2/25/13,13:13:14,LARCENY/THEFT/SHOPLIFTING,3870-304 PINE VIEW PL,REPORT INITIATED,3870-304 PINE VIEW PL Waterloo Iowa,42.4633484,-92.3939101
2/25/13,13:17:37,LARCENY/THEFT/SHOPLIFTING,1605 LAFAYETTE ST,REPORT INITIATED,1605 LAFAYETTE ST Waterloo Iowa,42.4930298,-92.3227625
2/25/13,17:09:45,LARCENY/THEFT/SHOPLIFTING,1923 E MITCHELL AV,REPORT INITIATED,1923 E MITCHELL AV Waterloo Iowa,42.477373,-92.324719
2/25/13,17:19:40,LARCENY/THEFT/SHOPLIFTING,302-19 COMMERCIAL ST,REPORT INITIATED,302-19 COMMERCIAL ST Waterloo Iowa,42.4995668,-92.346422
2/25/13,17:31:46,LARCENY/THEFT/SHOPLIFTING,1923 PINEHURST CT,REPORT INITIATED,1923 PINEHURST CT Waterloo Iowa,42.4620021,-92.3923619
2/25/13,17:34:59,LARCENY/THEFT/SHOPLIFTING,1923 E MITCHELL AV,REPORT INITIATED,1923 E MITCHELL AV Waterloo Iowa,42.477373,-92.324719
2/25/13,17:43:17,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2/26/13,9:24:31,BURGLARY,1923 E MITCHELL AV,REPORT INITIATED,1923 E MITCHELL AV Waterloo Iowa,42.477373,-92.324719
2/26/13,8:16:00,LARCENY/THEFT/SHOPLIFTING,2221 LOGAN AV,REPORT INITIATED,2221 LOGAN AV Waterloo Iowa,42.5326938,-92.3375629
2/26/13,16:53:01,LARCENY/THEFT/SHOPLIFTING,410 RATH ST,REFERRED OTHER DEPT,410 RATH ST Waterloo Iowa,42.488966,-92.3180919
2/27/13,7:23:53,BURGLARY,1607 SYCAMORE ST,REPORT INITIATED,1607 SYCAMORE ST Waterloo Iowa,42.492184,-92.322553
2/27/13,8:44:56,BURGLARY,1536 BERTCH AV,EXTRA ATTENTION,1536 BERTCH AV Waterloo Iowa,42.482709,-92.333644
2/27/13,12:31:34,BURGLARY,244 ASH ST,REPORT INITIATED,244 ASH ST Waterloo Iowa,42.504382,-92.321054
2/27/13,17:52:21,LARCENY/THEFT/SHOPLIFTING,3910 UNIVERSITY AV,REPORT INITIATED,3910 UNIVERSITY AV Waterloo Iowa,42.505396,-92.402768
2/28/13,19:29:17,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2/28/13,14:00:31,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,ARREST / CUSTODY,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
3/1/13,14:12:52,LARCENY/THEFT/SHOPLIFTING,506 FOWLER ST,ASSISTED,506 FOWLER ST Waterloo Iowa,42.496213,-92.322192
3/2/13,13:37:09,BURGLARY,407 INDEPENDENCE AV,REPORT INITIATED,407 INDEPENDENCE AV Waterloo Iowa,42.498596,-92.323609
3/2/13,15:44:50,BURGLARY,1234 FLAMMANG DR,REPORT INITIATED,1234 FLAMMANG DR Waterloo Iowa,42.461161,-92.332429
3/2/13,21:45:15,BURGLARY,533 KERN ST,REPORT INITIATED,533 KERN ST Waterloo Iowa,42.514702,-92.346487
3/2/13,19:15:42,LARCENY IN PROGRESS,510 ALBANY ST,REPORT INITIATED,510 ALBANY ST Waterloo Iowa,42.504047,-92.315454
3/2/13,21:10:24,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
3/2/13,14:10:38,LARCENY/THEFT/SHOPLIFTING,1032 W 5TH ST,REPORT INITIATED,1032 W 5TH ST Waterloo Iowa,42.4878799,-92.34798
3/2/13,15:17:44,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
3/2/13,16:02:54,LARCENY/THEFT/SHOPLIFTING,669 S HACKETT RD,REPORT INITIATED,669 S HACKETT RD Waterloo Iowa,42.504875,-92.39564
3/2/13,16:47:11,LARCENY/THEFT/SHOPLIFTING,669 S HACKETT RD,REPORT INITIATED,669 S HACKETT RD Waterloo Iowa,42.504875,-92.39564
3/2/13,23:11:15,LARCENY/THEFT/SHOPLIFTING,1032 W 5TH ST,REFERRED WITHIN DEPT,1032 W 5TH ST Waterloo Iowa,42.4878799,-92.34798
3/3/13,1:40:54,BURGLARY,418 ADAMS ST,REPORT INITIATED,418 ADAMS ST Waterloo Iowa,42.51007,-92.328687
3/3/13,0:06:30,LARCENY/THEFT/SHOPLIFTING,111 W RIDGEWAY AV,REPORT INITIATED,111 W RIDGEWAY AV Waterloo Iowa,42.468783,-92.357482
3/3/13,10:29:59,LARCENY/THEFT/SHOPLIFTING,1616 LAFAYETTE ST,REPORT INITIATED,1616 LAFAYETTE ST Waterloo Iowa,42.492467,-92.321927
3/3/13,10:57:55,LARCENY/THEFT/SHOPLIFTING,1637 BYRON AV,REPORT INITIATED,1637 BYRON AV Waterloo Iowa,42.480495,-92.331159
3/3/13,21:18:25,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
3/3/13,23:49:57,LARCENY/THEFT/SHOPLIFTING,432 JAMES ST,REPORT INITIATED,432 JAMES ST Waterloo Iowa,42.481812,-92.320784
3/4/13,4:39:13,LARCENY/THEFT/SHOPLIFTING,1326-1 W 4TH ST,ASSISTED,1326-1 W 4TH ST Waterloo Iowa,42.486346,-92.353506
3/4/13,7:19:16,LARCENY/THEFT/SHOPLIFTING,202 BYRON AV,REPORT INITIATED,202 BYRON AV Waterloo Iowa,42.480067,-92.354663
3/4/13,11:14:14,LARCENY/THEFT/SHOPLIFTING,1722-.5 COMMERCIAL ST,REPORT INITIATED,1722-.5 COMMERCIAL ST Waterloo Iowa,42.499439,-92.3462384
3/4/13,12:35:06,LARCENY/THEFT/SHOPLIFTING,133 ALTA VISTA AV,REPORT INITIATED,133 ALTA VISTA AV Waterloo Iowa,42.499739,-92.313847
3/4/13,15:15:32,LARCENY/THEFT/SHOPLIFTING,1615 BISHOP AV,WARNED & ADVISED,1615 BISHOP AV Waterloo Iowa,42.498074,-92.293447
3/4/13,19:01:12,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
3/5/13,23:49:09,LARCENY/THEFT/SHOPLIFTING,1202-1 W 2ND ST,REPORT INITIATED,1202-1 W 2ND ST Waterloo Iowa,42.489409,-92.353973
3/6/13,10:45:26,LARCENY/THEFT/SHOPLIFTING,3801 W RIDGEWAY AV,REPORT INITIATED,3801 W RIDGEWAY AV Waterloo Iowa,42.468165,-92.431873
3/6/13,15:32:39,LARCENY/THEFT/SHOPLIFTING,205 FRANKLIN ST,REPORT INITIATED,205 FRANKLIN ST Waterloo Iowa,42.5032724,-92.3371561
3/6/13,21:57:46,LARCENY/THEFT/SHOPLIFTING,117 E SAN MARNAN DR,REPORT INITIATED,117 E SAN MARNAN DR Waterloo Iowa,42.4581919,-92.355745
3/7/13,17:10:51,BURGLARY,2601 E 4TH ST,REPORT INITIATED,2601 E 4TH ST Waterloo Iowa,42.522642,-92.333067
