date,times,crime,location,disposition,location_geo,lat,long
5/21/13,22:12:06,WEAPONS VIOLATIONS,MULBERRY ST and VINTON ST,REPORT INITIATED,MULBERRY ST and VINTON ST Waterloo Iowa,42.494371,-92.320848
5/22/13,0:20:25,ASSAULT,439 ADAMS ST,REPORT INITIATED,439 ADAMS ST Waterloo Iowa,42.510654,-92.328237
5/22/13,0:54:29,ASSAULT IN PROGRESS/JUST,1237-7 RAVENWOOD RD,CIVIL PROBLEM,1237-7 RAVENWOOD RD Waterloo Iowa,42.463133,-92.340269
5/22/13,12:28:12,ASSAULT,218 IRVING ST,REPORT INITIATED,218 IRVING ST Waterloo Iowa,42.497968,-92.326527
5/22/13,14:25:12,WEAPONS VIOLATIONS,1939 ARK AV,WARNED & ADVISED,1939 ARK AV Waterloo Iowa,42.49808,-92.29985
5/22/13,18:32:47,ASSAULT IN PROGRESS/JUST,1810 MULBERRY ST,REPORT INITIATED,1810 MULBERRY ST Waterloo Iowa,42.494069,-92.318846
5/22/13,19:32:24,ASSAULT,507 REED ST,REPORT INITIATED,507 REED ST Waterloo Iowa,42.518664,-92.340561
5/22/13,22:34:57,BURGLARY IN PROGRESS/JUST,222 BOSTON AV,REPORT INITIATED,222 BOSTON AV Waterloo Iowa,42.51907,-92.333655
5/22/13,23:27:05,ASSAULT,208 W DALE ST,REPORT INITIATED,208 W DALE ST Waterloo Iowa,42.52573,-92.340311
5/23/13,1:19:14,ASSAULT IN PROGRESS/JUST,341 FLETCHER AV,REPORT INITIATED,341 FLETCHER AV Waterloo Iowa,42.48883,-92.367104
5/23/13,7:00:26,ASSAULT,ANSBOROUGH AV and HOME PLZ,REPORT INITIATED,ANSBOROUGH AV and HOME PLZ Waterloo Iowa,42.459038,-92.376245
5/23/13,7:14:57,BURGLARY,120 COURTLAND ST,REPORT INITIATED,120 COURTLAND ST Waterloo Iowa,42.497156,-92.327125
5/23/13,8:59:01,BURGLARY,912 W 9TH ST,REPORT INITIATED,912 W 9TH ST Waterloo Iowa,42.486009,-92.341689
5/23/13,13:05:53,MVA HIT & RUN,777 ISLE OF CAPRI BLVD,REPORT INITIATED,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
5/23/13,14:37:59,ASSAULT,420 INDEPENDENCE AV,REPORT INITIATED,420 INDEPENDENCE AV Waterloo Iowa,42.498081,-92.32299
5/23/13,20:22:27,MVA HIT & RUN,ANITA ST and HOPE AV,REPORT INITIATED,ANITA ST and HOPE AV Waterloo Iowa,42.522457,-92.336404
5/23/13,23:17:23,ASSAULT/AMBULANCE REQUESTED,428 FRANKLIN ST,REPORT INITIATED,428 FRANKLIN ST Waterloo Iowa,42.501458,-92.334549
5/23/13,23:39:13,ASSAULT IN PROGRESS/JUST,120-.5 COURTLAND ST,REPORT INITIATED,120-.5 COURTLAND ST Waterloo Iowa,42.497156,-92.327125
5/24/13,1:03:41,ASSAULT,515 BROADWAY ST,REPORT INITIATED,515 BROADWAY ST Waterloo Iowa,42.51079,-92.345482
5/24/13,1:15:35,WEAPONS VIOLATIONS,1200-BLK DAVID ST,REPORT INITIATED,1200-BLK DAVID ST Waterloo Iowa,42.516692,-92.345116
5/24/13,1:20:57,ASSAULT IN PROGRESS/JUST,E 3RD ST and LAFAYETTE ST,REPORT INITIATED,E 3RD ST and LAFAYETTE ST Waterloo Iowa,42.500401,-92.337177
5/24/13,2:43:50,BURGLARY IN PROGRESS/JUST,542 BEVERLY HILLS ST,REPORT INITIATED,542 BEVERLY HILLS ST Waterloo Iowa,42.504729,-92.387966
5/24/13,10:11:32,BURGLARY,535 KERN ST,REPORT INITIATED,535 KERN ST Waterloo Iowa,42.514702,-92.346672
5/24/13,11:06:00,BURGLARY,405 AUBURN ST,REPORT INITIATED,405 AUBURN ST Waterloo Iowa,42.506788,-92.384249
5/24/13,13:36:12,STABBING IN PROGRESS/JUST,313 RICKER ST,REPORT INITIATED,313 RICKER ST Waterloo Iowa,42.514468,-92.330552
5/24/13,14:44:22,STABBING IN PROGRESS/JUST,1020 JEFFERSON ST,REPORT INITIATED,1020 JEFFERSON ST Waterloo Iowa,42.490874,-92.336058
5/24/13,21:52:41,ASSAULT/AMBULANCE REQUESTED,LINCOLN ST and W PARKER ST,REPORT INITIATED,LINCOLN ST and W PARKER ST Waterloo Iowa,42.516683,-92.341413
5/24/13,23:38:48,ASSAULT/AMBULANCE REQUESTED,500 SYCAMORE ST,REPORT INITIATED,500 SYCAMORE ST Waterloo Iowa,42.49859,-92.337036
5/25/13,0:38:16,ASSAULT/AMBULANCE REQUESTED,229 COTTAGE ST,REPORT INITIATED,229 COTTAGE ST Waterloo Iowa,42.509637,-92.33147
5/25/13,1:29:10,ASSAULT IN PROGRESS/JUST,902 WESTERN AV,REPORT INITIATED,902 WESTERN AV Waterloo Iowa,42.48375,-92.349051
5/25/13,11:18:55,STABBING IN PROGRESS/JUST,419 LANE ST,REPORT INITIATED,419 LANE ST Waterloo Iowa,42.499032,-92.325647
5/25/13,13:50:16,BURGLARY,1133 LINCOLN ST,REPORT INITIATED,1133 LINCOLN ST Waterloo Iowa,42.517677,-92.341801
5/25/13,14:23:35,MVA HIT & RUN,3106 W 4TH ST,REPORT INITIATED,3106 W 4TH ST Waterloo Iowa,42.4741,-92.374973
5/25/13,14:37:03,MVA HIT & RUN,KINGSLEY AV and SULLIVAN AV,REPORT INITIATED,KINGSLEY AV and SULLIVAN AV Waterloo Iowa,42.484804,-92.356403
5/25/13,15:41:02,BURGLARY,1133 LINCOLN ST,REPORT INITIATED,1133 LINCOLN ST Waterloo Iowa,42.517677,-92.341801
5/26/13,3:58:52,ASSAULT IN PROGRESS/JUST,1029 LINCOLN ST,WARNED & ADVISED,1029 LINCOLN ST Waterloo Iowa,42.516261,-92.341806
5/26/13,9:59:47,MVA HIT & RUN,1126 WASHINGTON ST,REPORT INITIATED,1126 WASHINGTON ST Waterloo Iowa,42.488453,-92.336638
5/26/13,22:58:19,BURGLARY IN PROGRESS/JUST,145 W ARLINGTON ST,REPORT INITIATED,145 W ARLINGTON ST Waterloo Iowa,42.518192,-92.339723
5/27/13,0:17:34,BURGLARY IN PROGRESS/JUST,1426-2 SHAMROCK DR,EXTRA ATTENTION,1426-2 SHAMROCK DR Waterloo Iowa,42.427611,-92.32926
5/27/13,7:30:55,WEAPONS VIOLATIONS,BAYARD ST and BERTCH AV,B/M 31-100 INVEST-A,BAYARD ST and BERTCH AV Waterloo Iowa,42.483013,-92.353511
5/27/13,20:53:17,BURGLARY,W 13TH ST and BLACK HAWK ST,REPORT INITIATED,W 13TH ST and BLACK HAWK ST Waterloo Iowa,42.489641,-92.329258
5/27/13,22:13:57,BURGLARY,718 CONGER ST,REPORT INITIATED,718 CONGER ST Waterloo Iowa,42.512424,-92.351046
5/28/13,1:22:43,WEAPON:SHOTS FIRED,917 SHORT ST,REPORT INITIATED,917 SHORT ST Waterloo Iowa,42.4933,-92.28576
5/28/13,1:37:13,ASSAULT,229 E 4TH ST,REPORT INITIATED,229 E 4TH ST Waterloo Iowa,42.498874,-92.335162
5/28/13,8:32:02,BURGLARY,4156 MORNING DOVE,REPORT INITIATED,4156 MORNING DOVE Waterloo Iowa,42.455228,-92.327962
5/28/13,9:21:38,ASSAULT,1224 MOBILE ST,REPORT INITIATED,1224 MOBILE ST Waterloo Iowa,42.508771,-92.321743
5/28/13,9:33:42,BURGLARY,3719-15 W 9TH ST,REPORT INITIATED,3719-15 W 9TH ST Waterloo Iowa,42.460741,-92.348667
5/28/13,10:16:19,BURGLARY,1656 SYCAMORE ST,REPORT INITIATED,1656 SYCAMORE ST Waterloo Iowa,42.491269,-92.321084
5/28/13,10:39:14,BURGLARY,W 13TH ST and COMMERCIAL ST,REPORT INITIATED,W 13TH ST and COMMERCIAL ST Waterloo Iowa,42.488821,-92.330236
5/28/13,11:28:26,BURGLARY,214 ASH ST,REPORT INITIATED,214 ASH ST Waterloo Iowa,42.503556,-92.321046
5/28/13,11:33:02,BURGLARY IN PROGRESS/JUST,219 LAFAYETTE ST,REPORT INITIATED,219 LAFAYETTE ST Waterloo Iowa,42.501589,-92.338433
5/28/13,11:50:23,BURGLARY,3410 BRISTOL RD,REPORT INITIATED,3410 BRISTOL RD Waterloo Iowa,42.428951,-92.287782
5/28/13,14:42:10,BURGLARY,1583 WAKONDA DR,REPORT INITIATED,1583 WAKONDA DR Waterloo Iowa,42.527668,-92.372031
5/28/13,17:26:26,BURGLARY,1440 HUNTINGTON RD,REPORT INITIATED,1440 HUNTINGTON RD Waterloo Iowa,42.491626,-92.383389
5/28/13,18:44:09,ASSAULT IN PROGRESS/JUST,1428 FOREST AV,VERBAL WARNING,1428 FOREST AV Waterloo Iowa,42.481807,-92.33649
5/28/13,19:54:15,ASSAULT/AMBULANCE REQUESTED,3270-3 W 4TH ST,REPORT INITIATED,3270-3 W 4TH ST Waterloo Iowa,42.497231,-92.337184
5/28/13,23:07:22,ASSAULT,236 SUMNER ST,REPORT INITIATED,236 SUMNER ST Waterloo Iowa,42.508271,-92.329826
5/29/13,0:30:09,BURGLARY,808 DEARBORN AV,REPORT INITIATED,808 DEARBORN AV Waterloo Iowa,42.490417,-92.301251
5/29/13,8:24:50,BURGLARY,1613 FRANKLIN ST,REPORT INITIATED,1613 FRANKLIN ST Waterloo Iowa,42.495579,-92.322001
5/29/13,8:40:35,ASSAULT,311 IRVING ST,REPORT INITIATED,311 IRVING ST Waterloo Iowa,42.498834,-92.326873
5/29/13,11:09:50,ASSAULT,1410 INDEPENDENCE AV,REPORT INITIATED,1410 INDEPENDENCE AV Waterloo Iowa,42.49652,-92.305381
5/29/13,11:25:41,ASSAULT,712 W 7TH ST,REPORT INITIATED,712 W 7TH ST Waterloo Iowa,42.48896,-92.341868
5/29/13,15:23:51,BURGLARY,811-5 W 3RD ST,REPORT INITIATED,811-5 W 3RD ST Waterloo Iowa,42.491074,-92.347939
5/30/13,0:16:38,ASSAULT IN PROGRESS/JUST,137 SMITH ST,REPORT INITIATED,137 SMITH ST Waterloo Iowa,42.499371,-92.323756
5/30/13,13:34:32,ASSAULT,314 RANDOLPH ST,WARNED & ADVISED,314 RANDOLPH ST Waterloo Iowa,42.492614,-92.347951
5/30/13,15:09:00,BURGLARY,1922 MANITOBA AV,REPORT INITIATED,1922 MANITOBA AV Waterloo Iowa,42.495626,-92.300181
5/30/13,16:01:26,MVA HIT & RUN,930 W 5TH ST,INFO EXCHANGE,930 W 5TH ST Waterloo Iowa,42.48863,-92.346266
5/30/13,21:33:07,ASSAULT,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
5/31/13,11:49:29,ASSAULT/AMBULANCE REQUESTED,828 RIEHL ST,REPORT INITIATED,828 RIEHL ST Waterloo Iowa,42.513386,-92.35374
5/31/13,15:28:03,BURGLARY,702 DEARBORN AV,REPORT INITIATED,702 DEARBORN AV Waterloo Iowa,42.490456,-92.305001
5/31/13,16:48:37,ASSAULT,314-202 WELLINGTON ST,REPORT INITIATED,314-202 WELLINGTON ST Waterloo Iowa,42.491703,-92.348605
5/31/13,18:49:46,BURGLARY,148 LEHMAN CIR,REPORT INITIATED,148 LEHMAN CIR Waterloo Iowa,42.496414,-92.283749
5/31/13,21:04:20,ASSAULT,203 ELMWOOD ST,EXTRA ATTENTION,203 ELMWOOD ST Waterloo Iowa,42.491297,-92.354265
6/1/13,0:52:56,BURGLARY,2233 BYRON AV,REPORT INITIATED,2233 BYRON AV Waterloo Iowa,42.480471,-92.320786
6/1/13,1:42:56,BURGLARY,1117 W MULLAN AV,REPORT INITIATED,1117 W MULLAN AV Waterloo Iowa,42.492552,-92.354463
6/1/13,1:58:25,BURGLARY,LAFAYETTE ST and UTICA ST,W/F 15-30 TRAF-WNG,LAFAYETTE ST and UTICA ST Waterloo Iowa,42.504113,-92.342947
6/1/13,4:09:14,ASSAULT IN PROGRESS/JUST,1416 VINE ST,REPORT INITIATED,1416 VINE ST Waterloo Iowa,42.501244,-92.308992
6/1/13,10:56:20,ASSAULT/AMBULANCE REQUESTED,W 4TH ST and ALLEN ST,REPORT INITIATED,W 4TH ST and ALLEN ST Waterloo Iowa,42.489354,-92.347772
6/1/13,11:03:20,MVA HIT & RUN,E 4TH ST and SYCAMORE ST,REPORT INITIATED,E 4TH ST and SYCAMORE ST Waterloo Iowa,42.498187,-92.335979
6/1/13,17:12:12,MVA HIT & RUN,3005 KIMBALL AV,INFO EXCHANGE,3005 KIMBALL AV Waterloo Iowa,42.4693,-92.356718
6/1/13,23:23:39,WEAPONS VIOLATIONS,201 RATH ST,EXTRA ATTENTION,201 RATH ST Waterloo Iowa,42.490294,-92.320324
6/2/13,2:57:46,ASSAULT/AMBULANCE REQUESTED,1850 W AIRLINE HWY,REPORT INITIATED,1850 W AIRLINE HWY Waterloo Iowa,42.542761,-92.375054
6/2/13,2:59:48,MVA HIT & RUN,313 W 5TH ST,REPORT INITIATED,313 W 5TH ST Waterloo Iowa,42.493125,-92.339732
6/2/13,3:02:45,MVA HIT & RUN,316 W 5TH ST,REPORT INITIATED,316 W 5TH ST Waterloo Iowa,42.493451,-92.340745
6/2/13,3:03:10,ASSAULT/AMBULANCE REQUESTED,723 SOUTH ST,REPORT INITIATED,723 SOUTH ST Waterloo Iowa,42.491029,-92.341427
6/2/13,3:06:13,MVA HIT & RUN,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
6/2/13,3:54:39,ASSAULT IN PROGRESS/JUST,602 LOGAN AV,VERBAL WARNING,602 LOGAN AV Waterloo Iowa,42.508949,-92.337389
6/2/13,9:56:46,BURGLARY,1240 LYON AV,REPORT INITIATED,1240 LYON AV Waterloo Iowa,42.475428,-92.336606
6/2/13,14:27:55,BURGLARY,214-2 SOUTH ST,REPORT INITIATED,214-2 SOUTH ST Waterloo Iowa,42.494237,-92.347507
6/2/13,15:50:26,BURGLARY,523 COLUMBIA ST,REPORT INITIATED,523 COLUMBIA ST Waterloo Iowa,42.510905,-92.342811
6/3/13,0:17:20,BURGLARY,1224-4 OLESON RD,REPORT INITIATED,1224-4 OLESON RD Waterloo Iowa,42.468038,-92.332496
6/3/13,4:58:33,WEAPONS VIOLATIONS,120-.5 HOME PARK BLVD,REPORT INITIATED,120-.5 HOME PARK BLVD Waterloo Iowa,42.486051,-92.356831
6/3/13,11:52:18,MVA HIT & RUN,2181 LOGAN AV,INFO EXCHANGE,2181 LOGAN AV Waterloo Iowa,42.531995,-92.337561
6/3/13,14:33:00,MVA HIT & RUN,2060 CROSSROADS BLVD,INFO EXCHANGE,2060 CROSSROADS BLVD Waterloo Iowa,42.462011,-92.322841
6/3/13,15:21:06,MVA HIT & RUN,1604 LA PORTE RD,REPORT INITIATED,1604 LA PORTE RD Waterloo Iowa,42.470877,-92.323116
6/3/13,15:21:12,MVA HIT & RUN,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.464123,-92.345393
6/4/13,0:34:41,ASSAULT IN PROGRESS/JUST,2207 E 4TH ST,REPORT INITIATED,2207 E 4TH ST Waterloo Iowa,42.518658,-92.333102
6/4/13,8:36:17,BURGLARY,1216 GLENNY AV,REPORT INITIATED,1216 GLENNY AV Waterloo Iowa,42.479096,-92.339693
6/4/13,17:28:20,BURGLARY,320 RIEHL ST,REPORT INITIATED,320 RIEHL ST Waterloo Iowa,42.51336,-92.342063
6/4/13,20:57:39,ASSAULT IN PROGRESS/JUST,626 SUMMIT AV,REPORT INITIATED,626 SUMMIT AV Waterloo Iowa,42.489373,-92.366611
6/4/13,22:00:01,ASSAULT IN PROGRESS/JUST,427-104 W DONALD ST,REPORT INITIATED,427-104 W DONALD ST Waterloo Iowa,42.527591,-92.337788
6/4/13,22:57:44,ASSAULT,1410 IRISH DR,REPORT INITIATED,1410 IRISH DR Waterloo Iowa,42.428239,-92.329452
6/5/13,8:02:43,MVA HIT & RUN,1440 FOREST AV,REPORT INITIATED,1440 FOREST AV Waterloo Iowa,42.481816,-92.336038
6/5/13,14:32:57,ASSAULT,821 BROADWAY ST,REPORT INITIATED,821 BROADWAY ST Waterloo Iowa,42.513771,-92.345512
6/5/13,15:04:44,ASSAULT IN PROGRESS/JUST,FOWLER ST and MOBILE ST,REPORT INITIATED,FOWLER ST and MOBILE ST Waterloo Iowa,42.49637,-92.322565
6/5/13,20:30:55,MVA HIT & RUN,3005 KIMBALL AV,INFO EXCHANGE,3005 KIMBALL AV Waterloo Iowa,42.4693,-92.356718
6/5/13,22:20:42,ASSAULT IN PROGRESS/JUST,1010 COLUMBIA ST,REPORT INITIATED,1010 COLUMBIA ST Waterloo Iowa,42.515713,-92.342334
6/5/13,23:42:23,BURGLARY,439 COTTAGE ST,EXTRA ATTENTION,439 COTTAGE ST Waterloo Iowa,42.509613,-92.328029
6/6/13,1:11:15,ASSAULT IN PROGRESS/JUST,319 JEFFERSON ST,REPORT INITIATED,319 JEFFERSON ST Waterloo Iowa,42.496137,-92.343088
6/6/13,7:43:56,MVA HIT & RUN,2130 LAFAYETTE ST,REPORT INITIATED,2130 LAFAYETTE ST Waterloo Iowa,42.48932,-92.313472
6/6/13,9:03:15,BURGLARY,217 UNITY SQUARE DR,REPORT INITIATED,217 UNITY SQUARE DR Waterloo Iowa,42.492764,-92.342963
6/6/13,14:19:42,BURGLARY,303 RICKER ST,REPORT INITIATED,303 RICKER ST Waterloo Iowa,42.51447,-92.330936
6/6/13,14:39:39,BURGLARY,406 ALMOND ST,REPORT INITIATED,406 ALMOND ST Waterloo Iowa,42.504406,-92.335549
6/7/13,0:51:18,ASSAULT,2321 LAFAYETTE ST,REPORT INITIATED,2321 LAFAYETTE ST Waterloo Iowa,42.488299,-92.309551
6/7/13,7:00:16,MVA HIT & RUN,W 4TH ST and WASHINGTON ST,REPORT INITIATED,W 4TH ST and WASHINGTON ST Waterloo Iowa,42.49277,-92.342574
6/7/13,13:09:50,BURGLARY,1117 LAFAYETTE ST,REPORT INITIATED,1117 LAFAYETTE ST Waterloo Iowa,42.495381,-92.328922
6/7/13,19:39:42,WEAPONS VIOLATIONS,4152 SUBURBAN DR,WARNED & ADVISED,4152 SUBURBAN DR Waterloo Iowa,42.437521,-92.275411
6/8/13,1:01:41,BURGLARY,948 CONGER ST,REPORT INITIATED,948 CONGER ST Waterloo Iowa,42.512147,-92.356956
6/8/13,1:24:53,ASSAULT/AMBULANCE REQUESTED,313 W 5TH ST,REPORT INITIATED,313 W 5TH ST Waterloo Iowa,42.493125,-92.339732
6/8/13,1:49:28,ASSAULT IN PROGRESS/JUST,1406 COMMERCIAL ST,REPORT INITIATED,1406 COMMERCIAL ST Waterloo Iowa,42.489331,-92.331023
6/8/13,12:58:02,ASSAULT,300 LINDEN AV,WARNED & ADVISED,300 LINDEN AV Waterloo Iowa,42.493537,-92.317659
6/8/13,18:00:36,BURGLARY,420 LOCUST ST,REPORT INITIATED,420 LOCUST ST Waterloo Iowa,42.48928,-92.349794
6/8/13,22:57:28,WEAPON:SHOTS FIRED,511 OAK AV,REPORT INITIATED,511 OAK AV Waterloo Iowa,42.506113,-92.340958
6/8/13,23:45:48,ASSAULT IN PROGRESS/JUST,1281 ST ANDREWS AV,REPORT INITIATED,1281 ST ANDREWS AV Waterloo Iowa,42.495703,-92.393703
6/9/13,3:26:46,ASSAULT IN PROGRESS/JUST,1005-.5 W MULLAN AV,ARREST / CUSTODY,1005-.5 W MULLAN AV Waterloo Iowa,42.499465,-92.343987
6/9/13,5:08:13,ASSAULT/AMBULANCE REQUESTED,217 MULBERRY ST,REPORT INITIATED,217 MULBERRY ST Waterloo Iowa,42.502324,-92.337506
6/9/13,9:37:14,BURGLARY,806 COLORADO ST,REPORT INITIATED,806 COLORADO ST Waterloo Iowa,42.492615,-92.311563
6/9/13,13:16:34,ASSAULT,1649-207 CAMELOT DR,REPORT INITIATED,1649-207 CAMELOT DR Waterloo Iowa,42.467252,-92.327023
6/9/13,14:28:30,ASSAULT IN PROGRESS/JUST,205 KOTHE AV,ASSISTED,205 KOTHE AV Waterloo Iowa,42.517969,-92.351632
6/9/13,18:17:56,MVA HIT & RUN,326 GABLE ST,REPORT INITIATED,326 GABLE ST Waterloo Iowa,42.514904,-92.329787
6/9/13,18:46:00,WEAPONS VIOLATIONS,209 W 5TH ST,REPORT INITIATED,209 W 5TH ST Waterloo Iowa,42.494232,-92.338499
6/9/13,19:55:30,ASSAULT,1300-BLK SOUTH ST,REPORT INITIATED,1300-BLK SOUTH ST Waterloo Iowa,42.487326,-92.33638
6/9/13,22:55:58,MVA HIT & RUN,2120 IDAHO ST,REPORT INITIATED,2120 IDAHO ST Waterloo Iowa,42.509942,-92.307538
6/10/13,7:06:14,ASSAULT,420 LANE ST,WARNED & ADVISED,420 LANE ST Waterloo Iowa,42.499026,-92.324898
6/10/13,8:23:24,BURGLARY,1315 HAWTHORNE AV,REPORT INITIATED,1315 HAWTHORNE AV Waterloo Iowa,42.48143,-92.338568
6/10/13,11:01:55,BURGLARY IN PROGRESS/JUST,327 GLENWOOD ST,WARNED & ADVISED,327 GLENWOOD ST Waterloo Iowa,42.50019,-92.32415
6/10/13,12:24:53,MVA HIT & RUN,LA PORTE RD and E SAN MARNAN DR,REPORT INITIATED,LA PORTE RD and E SAN MARNAN DR Waterloo Iowa,42.4673,-92.32083
6/10/13,12:53:11,BURGLARY,702 WESTERN AV,REPORT INITIATED,702 WESTERN AV Waterloo Iowa,42.485946,-92.349034
6/10/13,15:10:31,MVA HIT & RUN,1138 MINNESOTA ST,REPORT INITIATED,1138 MINNESOTA ST Waterloo Iowa,42.473644,-92.330414
6/10/13,20:10:45,ASSAULT IN PROGRESS/JUST,626 LINCOLN ST,REPORT INITIATED,626 LINCOLN ST Waterloo Iowa,42.511996,-92.340986
6/11/13,8:21:29,BURGLARY,KIMBALL AV and SHAULIS RD,REPORT INITIATED,KIMBALL AV and SHAULIS RD Waterloo Iowa,42.443049,-92.356735
6/11/13,11:55:23,BURGLARY,1421-A W 1ST ST,REPORT INITIATED,1421-A W 1ST ST Waterloo Iowa,42.491581,-92.352119
6/11/13,12:57:22,BURGLARY,1447 BERTCH AV,REPORT INITIATED,1447 BERTCH AV Waterloo Iowa,42.483233,-92.335734
6/11/13,14:06:17,BURGLARY,310 HAMMOND AV,REPORT INITIATED,310 HAMMOND AV Waterloo Iowa,42.485178,-92.337895
6/11/13,15:43:31,BURGLARY,1201 DAVID ST,EXTRA ATTENTION,1201 DAVID ST Waterloo Iowa,42.516692,-92.345153
6/11/13,20:15:50,ASSAULT,89 FRANKLIN ST,REPORT INITIATED,89 FRANKLIN ST Waterloo Iowa,42.504898,-92.338357
6/11/13,22:24:31,BURGLARY,313 VERMONT ST,EXTRA ATTENTION,313 VERMONT ST Waterloo Iowa,42.487958,-92.354996
6/11/13,23:14:26,ASSAULT IN PROGRESS/JUST,514 PINE ST,REPORT INITIATED,514 PINE ST Waterloo Iowa,42.503596,-92.333686
6/12/13,0:45:51,ASSAULT,208 W DALE ST,REPORT INITIATED,208 W DALE ST Waterloo Iowa,42.52573,-92.340311
6/12/13,1:49:42,SHOOTING IN PROGRESS/JUST,1127 W 7TH ST,REPORT INITIATED,1127 W 7TH ST Waterloo Iowa,42.485331,-92.345551
6/12/13,2:33:27,ASSAULT/AMBULANCE REQUESTED,ALMOND ST and CLAY ST,REPORT INITIATED,ALMOND ST and CLAY ST Waterloo Iowa,42.504694,-92.335983
6/12/13,15:31:15,ASSAULT,132 RHEY ST,WARNED & ADVISED,132 RHEY ST Waterloo Iowa,42.493063,-92.318997
6/12/13,17:32:45,ASSAULT/AMBULANCE REQUESTED,806 WALNUT ST,WARNED & ADVISED,806 WALNUT ST Waterloo Iowa,42.499639,-92.330007
6/12/13,19:35:11,ASSAULT IN PROGRESS/JUST,W 9TH ST and HAWTHORNE AV,REPORT INITIATED,W 9TH ST and HAWTHORNE AV Waterloo Iowa,42.48116,-92.342828
6/13/13,12:00:53,BURGLARY,404-1 ALLEN ST,REPORT INITIATED,404-1 ALLEN ST Waterloo Iowa,42.490226,-92.349104
6/13/13,15:02:47,BURGLARY IN PROGRESS/JUST,1148 LINCOLN ST,REPORT INITIATED,1148 LINCOLN ST Waterloo Iowa,42.518088,-92.341094
6/13/13,17:08:56,ASSAULT,819 FAIRVIEW AV,REPORT INITIATED,819 FAIRVIEW AV Waterloo Iowa,42.513734,-92.347972
6/13/13,21:57:23,ASSAULT IN PROGRESS/JUST,1111 LANGLEY RD,REPORT INITIATED,1111 LANGLEY RD Waterloo Iowa,42.467247,-92.334482
6/13/13,22:44:09,BURGLARY,500-302 SYCAMORE ST,REPORT INITIATED,500-302 SYCAMORE ST Waterloo Iowa,42.500326,-92.339122
6/13/13,23:03:50,ASSAULT/AMBULANCE REQUESTED,118 LOCUST ST,EXTRA ATTENTION,118 LOCUST ST Waterloo Iowa,42.491753,-92.352753
6/13/13,23:12:23,ASSAULT IN PROGRESS/JUST,651 NEWTON ST,EXTRA ATTENTION,651 NEWTON ST Waterloo Iowa,42.515628,-92.349579
6/14/13,0:54:20,ASSAULT/AMBULANCE REQUESTED,800-BLK LOGAN AV,REPORT INITIATED,800-BLK LOGAN AV Waterloo Iowa,42.51118,-92.337708
6/14/13,1:53:15,ASSAULT IN PROGRESS/JUST,215 DANE ST,REPORT INITIATED,215 DANE ST Waterloo Iowa,42.507942,-92.337068
6/14/13,7:23:47,BURGLARY,1015 HOME PARK BLVD,REPORT INITIATED,1015 HOME PARK BLVD Waterloo Iowa,42.485402,-92.370877
6/14/13,11:23:18,ASSAULT,200-BLK RICKER ST,REPORT INITIATED,200-BLK RICKER ST Waterloo Iowa,42.514098,-92.332718
6/14/13,15:04:34,ROBBERY IN PROGRESS/JUST,1825 E SAN MARNAN DR,REPORT INITIATED,1825 E SAN MARNAN DR Waterloo Iowa,42.466959,-92.321703
6/14/13,15:22:26,ASSAULT,1416-102 WASHINGTON ST,ASSISTED,1416-102 WASHINGTON ST Waterloo Iowa,42.487091,-92.333939
6/14/13,15:47:02,MVA HIT & RUN,120 RANDOLPH ST,REPORT INITIATED,120 RANDOLPH ST Waterloo Iowa,42.494155,-92.349279
6/14/13,16:53:07,BURGLARY,629 E 4TH ST,REPORT INITIATED,629 E 4TH ST Waterloo Iowa,42.502478,-92.332934
6/14/13,19:42:17,MVA HIT & RUN,1732 MULBERRY ST,REPORT INITIATED,1732 MULBERRY ST Waterloo Iowa,42.494088,-92.319529
6/14/13,20:21:31,BURGLARY,622 KINGSLEY AV,REPORT INITIATED,622 KINGSLEY AV Waterloo Iowa,42.485031,-92.364579
6/14/13,20:29:51,BURGLARY,530 UPTON AV,REPORT INITIATED,530 UPTON AV Waterloo Iowa,42.505913,-92.373135
6/14/13,21:01:46,ASSAULT,130 S BARCLAY ST,REPORT INITIATED,130 S BARCLAY ST Waterloo Iowa,42.499494,-92.327757
6/15/13,1:18:17,ASSAULT IN PROGRESS/JUST,1901 CLEARVIEW ST,REPORT INITIATED,1901 CLEARVIEW ST Waterloo Iowa,42.50762,-92.306996
6/15/13,2:40:29,ASSAULT,437 CUTLER ST,REPORT INITIATED,437 CUTLER ST Waterloo Iowa,42.517812,-92.339334
6/15/13,4:07:33,BURGLARY,946 CONGER ST,REPORT INITIATED,946 CONGER ST Waterloo Iowa,42.512147,-92.35694
6/15/13,11:23:20,BURGLARY,629 E 4TH ST,REPORT INITIATED,629 E 4TH ST Waterloo Iowa,42.502478,-92.332934
6/15/13,19:45:31,ASSAULT IN PROGRESS/JUST,1742 E RIDGEWAY AV,REPORT INITIATED,1742 E RIDGEWAY AV Waterloo Iowa,42.468849,-92.328424
