date,times,crime,location,disposition,location_geo,lat,long
2013-01-21,1:52:49,ASSAULT IN PROGRESS/JUST,1120-7 DOREEN AV,WARNED & ADVISED,1120-7 DOREEN AV Waterloo Iowa,42.4974873,-92.3848829
2013-01-21,4:18:56,BURGLARY IN PROGRESS/JUST,2332 FALLS AV,REPORT INITIATED,2332 FALLS AV Waterloo Iowa,42.500389,-92.376468
2013-01-21,13:11:50,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
2013-01-21,13:14:25,ASSAULT IN PROGRESS/JUST,BUTLER AV and COLORADO ST,REPORT INITIATED,BUTLER AV and COLORADO ST Waterloo Iowa,42.4923466,-92.3119713
2013-01-21,16:47:58,LARCENY/THEFT/SHOPLIFTING,2026 W 3RD ST,REPORT INITIATED,2026 W 3RD ST Waterloo Iowa,42.486929,-92.364766
2013-01-21,18:56:35,LARCENY/THEFT/SHOPLIFTING,1033 DAWSON ST,REPORT INITIATED,1033 DAWSON ST Waterloo Iowa,42.513788,-92.358689
2013-01-22,14:43:36,BURGLARY,321 E ARLINGTON ST,REPORT INITIATED,321 E ARLINGTON ST Waterloo Iowa,42.51859,-92.334288
2013-01-22,15:33:51,LARCENY/THEFT/SHOPLIFTING,920 LA PORTE RD,REPORT INITIATED,920 LA PORTE RD Waterloo Iowa,42.477091,-92.3227716
2013-01-23,0:55:48,LARCENY/THEFT/SHOPLIFTING,180 LEHMAN CIR,REPORT INITIATED,180 LEHMAN CIR Waterloo Iowa,42.4968927,-92.2828646
2013-01-23,14:43:13,LARCENY/THEFT/SHOPLIFTING,327 HIGHLAND BLVD,REPORT INITIATED,327 HIGHLAND BLVD Waterloo Iowa,42.501315,-92.312882
2013-01-23,15:13:30,ROBBERY,1014 LEAVITT ST,REPORT INITIATED,1014 LEAVITT ST Waterloo Iowa,42.485495,-92.34281
2013-01-23,15:20:28,LARCENY/THEFT/SHOPLIFTING,3422 BRISTOL RD,ASSISTED,3422 BRISTOL RD Waterloo Iowa,42.4289482,-92.2876389
2013-01-23,16:05:30,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-01-23,19:13:12,ASSAULT/AMBULANCE REQUESTED,305 ALLEN ST,REPORT INITIATED,305 ALLEN ST Waterloo Iowa,42.4912362,-92.3494969
2013-01-23,21:14:32,ASSAULT,325 BATES ST,REPORT INITIATED,325 BATES ST Waterloo Iowa,42.505932,-92.324354
2013-01-24,9:34:15,LARCENY/THEFT/SHOPLIFTING,1604 LA PORTE RD,REPORT INITIATED,1604 LA PORTE RD Waterloo Iowa,42.470877,-92.323116
2013-01-24,9:49:50,LARCENY/THEFT/SHOPLIFTING,611 BROADWAY ST,REPORT INITIATED,611 BROADWAY ST Waterloo Iowa,42.511595,-92.345846
2013-01-24,14:14:22,LARCENY/THEFT/SHOPLIFTING,416 CENTER ST,REPORT INITIATED,416 CENTER ST Waterloo Iowa,42.511442,-92.343373
2013-01-24,15:54:25,BURGLARY,3031-25 UNIVERSITY AV,REPORT INITIATED,3031-25 UNIVERSITY AV Waterloo Iowa,42.498746,-92.385259
2013-01-24,19:07:21,LARCENY/THEFT/SHOPLIFTING,120 CARRINGTON AV,REPORT INITIATED,120 CARRINGTON AV Waterloo Iowa,42.4821169,-92.3773065
2013-01-24,20:44:43,LARCENY IN PROGRESS,206 E ARGYLE ST,REPORT INITIATED,206 E ARGYLE ST Waterloo Iowa,42.5058035,-92.3376403
2013-01-24,21:08:35,WEAPON:SHOTS FIRED,915 BERTCH AV,REPORT INITIATED,915 BERTCH AV Waterloo Iowa,42.483251,-92.345094
2013-01-25,0:17:05,LARCENY IN PROGRESS,821 BROADWAY ST,REPORT INITIATED,821 BROADWAY ST Waterloo Iowa,42.513771,-92.345512
2013-01-25,1:50:38,ASSAULT/AMBULANCE REQUESTED,709 W 3RD ST,REPORT INITIATED,709 W 3RD ST Waterloo Iowa,42.492136,-92.3466569
2013-01-25,8:12:33,LARCENY/THEFT/SHOPLIFTING,441 EDWARDS ST,REPORT INITIATED,441 EDWARDS ST Waterloo Iowa,42.510029,-92.344286
2013-01-25,10:19:52,LARCENY/THEFT/SHOPLIFTING,2015 COMMERCIAL ST,REPORT INITIATED,2015 COMMERCIAL ST Waterloo Iowa,42.485313,-92.324292
2013-01-25,12:51:44,LARCENY/THEFT/SHOPLIFTING,234 S HACKETT RD,REPORT INITIATED,234 S HACKETT RD Waterloo Iowa,42.511931,-92.397429
2013-01-25,15:33:02,BURGLARY,2601 E 4TH ST,REPORT INITIATED,2601 E 4TH ST Waterloo Iowa,42.522642,-92.333067
2013-01-25,16:54:28,ROBBERY,1014 LEAVITT ST,REPORT INITIATED,1014 LEAVITT ST Waterloo Iowa,42.485495,-92.34281
2013-01-25,20:32:29,LARCENY/THEFT/SHOPLIFTING,4007 UNIVERSITY AV,REPORT INITIATED,4007 UNIVERSITY AV Waterloo Iowa,42.5049724,-92.404378
2013-01-25,23:29:01,LARCENY/THEFT/SHOPLIFTING,201 MULBERRY ST,ASSISTED,201 MULBERRY ST Waterloo Iowa,42.502653,-92.33797
2013-01-26,0:58:57,ASSAULT/AMBULANCE REQUESTED,310-S E 6TH ST,REPORT INITIATED,310-S E 6TH ST Waterloo Iowa,42.4980246,-92.3323824
2013-01-26,2:33:27,LARCENY/THEFT/SHOPLIFTING,1212 DAVID ST,REPORT INITIATED,1212 DAVID ST Waterloo Iowa,42.517268,-92.3448219
2013-01-26,8:57:32,BURGLARY,423 ARCHER AV,EXTRA ATTENTION,423 ARCHER AV Waterloo Iowa,42.493575,-92.315006
2013-01-26,11:26:51,LARCENY/THEFT/SHOPLIFTING,212 RICKER ST,WARNED & ADVISED,212 RICKER ST Waterloo Iowa,42.514035,-92.33223
2013-01-26,17:01:21,WEAPONS VIOLATIONS,FRANKLIN ST and NEVADA ST,REPORT INITIATED,FRANKLIN ST and NEVADA ST Waterloo Iowa,42.4953636,-92.3146148
2013-01-26,21:41:21,ASSAULT,500 SYCAMORE ST,VERBAL WARNING,500 SYCAMORE ST Waterloo Iowa,42.49859,-92.337036
2013-01-26,22:17:56,LARCENY/THEFT/SHOPLIFTING,125-2 WESTERN AV,REPORT INITIATED,125-2 WESTERN AV Waterloo Iowa,42.4919652,-92.3543076
2013-01-27,2:26:30,LARCENY/THEFT/SHOPLIFTING,616 FOWLER ST,REPORT INITIATED,616 FOWLER ST Waterloo Iowa,42.496087,-92.320268
2013-01-27,10:12:24,LARCENY/THEFT/SHOPLIFTING,2809 UNIVERSITY AV,REPORT INITIATED,2809 UNIVERSITY AV Waterloo Iowa,42.4969796,-92.381449
2013-01-27,11:51:09,ASSAULT,1231 BEECH ST,REPORT INITIATED,1231 BEECH ST Waterloo Iowa,42.512215,-92.320487
2013-01-27,23:55:19,ASSAULT/AMBULANCE REQUESTED,204 JANNEY AV,EXTRA ATTENTION,204 JANNEY AV Waterloo Iowa,42.497815,-92.365941
2013-01-28,3:08:14,LARCENY/THEFT/SHOPLIFTING,1143 LANTERN SQ,REPORT INITIATED,1143 LANTERN SQ Waterloo Iowa,42.4648546,-92.3741235
2013-01-28,8:22:21,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
2013-01-28,8:49:38,LARCENY/THEFT/SHOPLIFTING,221-B MIRIAM DR,REPORT INITIATED,221-B MIRIAM DR Waterloo Iowa,42.478657,-92.3539931
2013-01-28,11:08:34,BURGLARY,257 ANSBOROUGH AV,REPORT INITIATED,257 ANSBOROUGH AV Waterloo Iowa,42.508974,-92.373319
2013-01-28,13:51:24,BURGLARY,617-2 W 2ND ST,REPORT INITIATED,617-2 W 2ND ST Waterloo Iowa,42.493482,-92.346986
2013-01-28,15:14:46,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
2013-01-28,16:22:19,WEAPONS VIOLATIONS,910 W 5TH ST,REPORT INITIATED,910 W 5TH ST Waterloo Iowa,42.4886347,-92.3462574
2013-01-28,18:19:17,LARCENY/THEFT/SHOPLIFTING,941 E SAN MARNAN DR,REPORT INITIATED,941 E SAN MARNAN DR Waterloo Iowa,42.458166,-92.337543
2013-01-28,18:27:04,ASSAULT,237 MEADOWBROOK LN,REPORT INITIATED,237 MEADOWBROOK LN Waterloo Iowa,42.4775714,-92.3794133
2013-01-28,19:33:03,BURGLARY,213-2 LAFAYETTE ST,REPORT INITIATED,213-2 LAFAYETTE ST Waterloo Iowa,42.5062307,-92.3474949
2013-01-28,20:34:18,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,WARNED & ADVISED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-01-28,21:19:50,ASSAULT IN PROGRESS/JUST,201 MULBERRY ST,WARNED & ADVISED,201 MULBERRY ST Waterloo Iowa,42.502653,-92.33797
2013-01-28,22:49:34,STABBING IN PROGRESS/JUST,133 LOBDELL RD,REPORT INITIATED,133 LOBDELL RD Waterloo Iowa,42.513962,-92.397875
2013-01-29,0:00:19,LARCENY/THEFT/SHOPLIFTING,123 CHICAGO ST,REPORT INITIATED,123 CHICAGO ST Waterloo Iowa,42.490513,-92.360731
2013-01-29,4:09:03,BURGLARY IN PROGRESS/JUST,1150 LINCOLN ST,REPORT INITIATED,1150 LINCOLN ST Waterloo Iowa,42.518225,-92.341094
2013-01-29,10:56:10,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
2013-01-29,12:33:09,ASSAULT,214 NEWELL ST,REPORT INITIATED,214 NEWELL ST Waterloo Iowa,42.512936,-92.332067
2013-01-29,13:57:53,LARCENY/THEFT/SHOPLIFTING,1234 FLAMMANG DR,REPORT INITIATED,1234 FLAMMANG DR Waterloo Iowa,42.461161,-92.332429
2013-01-29,15:57:14,ASSAULT/AMBULANCE REQUESTED,BISHOP AV and INDEPENDENCE AV,REPORT INITIATED,BISHOP AV and INDEPENDENCE AV Waterloo Iowa,42.4984032,-92.2930264
2013-01-29,16:42:53,BURGLARY,909-2 W 3RD ST,REPORT INITIATED,909-2 W 3RD ST Waterloo Iowa,42.4901539,-92.3493809
2013-01-29,17:24:09,LARCENY/THEFT/SHOPLIFTING,3420 UNIVERSITY AV,REPORT INITIATED,3420 UNIVERSITY AV Waterloo Iowa,42.503791,-92.392152
2013-01-29,17:52:48,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-01-29,20:20:45,BURGLARY,800 SYCAMORE ST,REPORT INITIATED,800 SYCAMORE ST Waterloo Iowa,42.496291,-92.334026
2013-01-29,20:40:13,LARCENY/THEFT/SHOPLIFTING,117 E SAN MARNAN DR,REPORT INITIATED,117 E SAN MARNAN DR Waterloo Iowa,42.4581919,-92.355745
2013-01-30,1:55:11,ASSAULT/AMBULANCE REQUESTED,1222 COLORADO ST,REPORT INITIATED,1222 COLORADO ST Waterloo Iowa,42.49638,-92.311677
2013-01-30,16:43:24,LARCENY/THEFT/SHOPLIFTING,1326 W 4TH ST,REPORT INITIATED,1326 W 4TH ST Waterloo Iowa,42.486346,-92.353506
2013-01-30,18:43:32,LARCENY/THEFT/SHOPLIFTING,2836-2 INDEPENDENCE AV,REPORT INITIATED,2836-2 INDEPENDENCE AV Waterloo Iowa,42.49781,-92.281787
2013-01-31,5:39:41,LARCENY/THEFT/SHOPLIFTING,209 W 5TH ST,REPORT INITIATED,209 W 5TH ST Waterloo Iowa,42.493975,-92.338627
2013-01-31,7:24:20,BURGLARY,230 POLK ST,REPORT INITIATED,230 POLK ST Waterloo Iowa,42.495417,-92.310462
2013-01-31,7:24:28,LARCENY/THEFT/SHOPLIFTING,101 RICKER ST,REPORT INITIATED,101 RICKER ST Waterloo Iowa,42.51435,-92.334554
2013-01-31,8:12:54,LARCENY/THEFT/SHOPLIFTING,107 RICKER ST,REPORT INITIATED,107 RICKER ST Waterloo Iowa,42.514348,-92.334359
2013-01-31,9:00:04,BURGLARY,107 RICKER ST,REPORT INITIATED,107 RICKER ST Waterloo Iowa,42.514348,-92.334359
2013-01-31,9:23:36,LARCENY/THEFT/SHOPLIFTING,113 RICKER ST,REPORT INITIATED,113 RICKER ST Waterloo Iowa,42.514347,-92.334196
2013-01-31,14:46:21,LARCENY/THEFT/SHOPLIFTING,1500 DAVID ST,REFERRED WITHIN DEPT,1500 DAVID ST Waterloo Iowa,42.521988,-92.343888
2013-01-31,16:22:34,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-01-31,21:06:14,BURGLARY,137 MOHAWK ST,REPORT INITIATED,137 MOHAWK ST Waterloo Iowa,42.499456,-92.316899
2013-02-01,2:37:49,ASSAULT,209-408 W 5TH ST,REPORT INITIATED,209-408 W 5TH ST Waterloo Iowa,42.4926841,-92.3407765
2013-02-01,9:43:49,LARCENY/THEFT/SHOPLIFTING,402 SULLIVAN AV,REPORT INITIATED,402 SULLIVAN AV Waterloo Iowa,42.48781,-92.356319
2013-02-01,10:52:41,BURGLARY IN PROGRESS/JUST,106 LOCUST ST,REPORT INITIATED,106 LOCUST ST Waterloo Iowa,42.492016,-92.35312
2013-02-01,12:30:53,LARCENY/THEFT/SHOPLIFTING,1975 FRANKLIN ST,REPORT INITIATED,1975 FRANKLIN ST Waterloo Iowa,42.495653,-92.315204
2013-02-01,12:43:36,ASSAULT/AMBULANCE REQUESTED,432 KING DR,REPORT INITIATED,432 KING DR Waterloo Iowa,42.458488,-92.345809
2013-02-01,14:36:05,LARCENY/THEFT/SHOPLIFTING,3320-1 W 4TH ST,REPORT INITIATED,3320-1 W 4TH ST Waterloo Iowa,42.471651,-92.379476
2013-02-01,14:52:27,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-02-01,15:31:28,BURGLARY,204 WESTERN AV,REPORT INITIATED,204 WESTERN AV Waterloo Iowa,42.4912,-92.3540529
2013-02-01,22:35:55,LARCENY/THEFT/SHOPLIFTING,4045 HAMMOND AV,REPORT INITIATED,4045 HAMMOND AV Waterloo Iowa,42.4575178,-92.336876
2013-02-01,23:08:12,LARCENY/THEFT/SHOPLIFTING,2450 CROSSROADS BLVD,REPORT INITIATED,2450 CROSSROADS BLVD Waterloo Iowa,42.4596779,-92.321443
2013-02-01,23:12:03,LARCENY/THEFT/SHOPLIFTING,212 W RIDGEWAY AV,REPORT INITIATED,212 W RIDGEWAY AV Waterloo Iowa,42.4693832,-92.3585381
2013-02-02,5:33:27,LARCENY/THEFT/SHOPLIFTING,1109-3 SYCAMORE ST,REPORT INITIATED,1109-3 SYCAMORE ST Waterloo Iowa,42.49474,-92.330088
2013-02-02,7:21:04,LARCENY/THEFT/SHOPLIFTING,3260 UNIVERSITY AV,REPORT INITIATED,3260 UNIVERSITY AV Waterloo Iowa,42.50134,-92.388383
2013-02-02,8:07:42,ASSAULT IN PROGRESS/JUST,950 BURTON AV,VERBAL WARNING,950 BURTON AV Waterloo Iowa,42.5148848,-92.3573062
2013-02-02,11:19:10,BURGLARY IN PROGRESS/JUST,621 DAWSON ST,REPORT INITIATED,621 DAWSON ST Waterloo Iowa,42.513782,-92.3485649
2013-02-02,17:27:56,ASSAULT IN PROGRESS/JUST,126 W ARLINGTON ST,REPORT INITIATED,126 W ARLINGTON ST Waterloo Iowa,42.5185249,-92.338629
2013-02-02,21:43:30,STABBING IN PROGRESS/JUST,123 MOSLEY ST,REPORT INITIATED,123 MOSLEY ST Waterloo Iowa,42.516149,-92.333749
2013-02-02,22:50:51,LARCENY/THEFT/SHOPLIFTING,439 VERMONT ST,EXTRA ATTENTION,439 VERMONT ST Waterloo Iowa,42.486498,-92.353664
2013-02-03,0:36:42,WEAPONS VIOLATIONS,1320 LEAVITT ST,ASSISTED,1320 LEAVITT ST Waterloo Iowa,42.484333,-92.338581
2013-02-03,8:22:36,LARCENY/THEFT/SHOPLIFTING,2834 ANSBOROUGH AV,REPORT INITIATED,2834 ANSBOROUGH AV Waterloo Iowa,42.471761,-92.377127
2013-02-03,12:12:13,LARCENY/THEFT/SHOPLIFTING,2900 IDAHO ST,REPORT INITIATED,2900 IDAHO ST Waterloo Iowa,42.51841,-92.305204
2013-02-03,15:14:48,BURGLARY,105 LEHMAN CIR,REPORT INITIATED,105 LEHMAN CIR Waterloo Iowa,42.498117,-92.2829074
2013-02-03,18:24:19,LARCENY/THEFT/SHOPLIFTING,2332 FALLS AV,REPORT INITIATED,2332 FALLS AV Waterloo Iowa,42.500389,-92.376468
2013-02-04,0:28:39,ASSAULT,3031 UNIVERSITY AV,REPORT INITIATED,3031 UNIVERSITY AV Waterloo Iowa,42.498746,-92.385259
2013-02-04,1:47:25,ASSAULT IN PROGRESS/JUST,1120-7 DOREEN AV,REPORT INITIATED,1120-7 DOREEN AV Waterloo Iowa,42.4974873,-92.3848829
2013-02-04,8:07:03,LARCENY/THEFT/SHOPLIFTING,931 FOREST AV,REFERRED WITHIN DEPT,931 FOREST AV Waterloo Iowa,42.482344,-92.344427
2013-02-04,8:23:26,BURGLARY,3859 HOLLY LN,REPORT INITIATED,3859 HOLLY LN Waterloo Iowa,42.458918,-92.340988
2013-02-04,10:08:37,BURGLARY,1961 LA PORTE RD,REPORT INITIATED,1961 LA PORTE RD Waterloo Iowa,42.467036,-92.318954
2013-02-04,12:41:31,ASSAULT,630 HILLCREST RD,REPORT INITIATED,630 HILLCREST RD Waterloo Iowa,42.464188,-92.36312
2013-02-04,14:27:33,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
2013-02-04,15:30:24,BURGLARY,1137 LEAVITT ST,REPORT INITIATED,1137 LEAVITT ST Waterloo Iowa,42.484899,-92.340617
2013-02-04,15:50:53,LARCENY/THEFT/SHOPLIFTING,1105 KNOLL AV,REPORT INITIATED,1105 KNOLL AV Waterloo Iowa,42.4977639,-92.368834
2013-02-04,15:52:48,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REFERRED WITHIN DEPT,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
2013-02-04,16:45:03,ASSAULT,NEVADA ST and POLK ST,REPORT INITIATED,NEVADA ST and POLK ST Waterloo Iowa,42.4956319,-92.3146192
2013-02-04,17:13:35,LARCENY/THEFT/SHOPLIFTING,1010 E MITCHELL AV,REPORT INITIATED,1010 E MITCHELL AV Waterloo Iowa,42.476149,-92.343121
2013-02-04,18:01:27,LARCENY/THEFT/SHOPLIFTING,1824 LOGAN AV,REPORT INITIATED,1824 LOGAN AV Waterloo Iowa,42.526565,-92.33725
2013-02-04,18:02:32,LARCENY/THEFT/SHOPLIFTING,153 W PARKER ST,REPORT INITIATED,153 W PARKER ST Waterloo Iowa,42.5164649,-92.3400319
2013-02-04,18:49:24,ASSAULT/AMBULANCE REQUESTED,1285 ACKERMANT ST,REPORT INITIATED,1285 ACKERMANT ST Waterloo Iowa,42.520747,-92.344404
2013-02-04,22:35:06,ROBBERY IN PROGRESS/JUST,127 JEFFERSON ST,REPORT INITIATED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
2013-02-04,23:06:37,WEAPONS VIOLATIONS,1103 CORNWALL AV,REPORT INITIATED,1103 CORNWALL AV Waterloo Iowa,42.475088,-92.342242
2013-02-05,7:47:43,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
2013-02-05,8:04:51,BURGLARY,800 LORRAINE AV,REPORT INITIATED,800 LORRAINE AV Waterloo Iowa,42.473685,-92.3469159
2013-02-05,13:10:40,LARCENY/THEFT/SHOPLIFTING,777 ISLE OF CAPRI BLVD,REPORT INITIATED,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
2013-02-05,13:20:46,LARCENY/THEFT/SHOPLIFTING,439 CHERRY ST,REPORT INITIATED,439 CHERRY ST Waterloo Iowa,42.499576,-92.323549
2013-02-05,15:01:11,BURGLARY,303-3 LOGAN AV,REPORT INITIATED,303-3 LOGAN AV Waterloo Iowa,42.505877,-92.337962
2013-02-05,18:50:00,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
2013-02-05,21:10:16,ASSAULT IN PROGRESS/JUST,824-1 SYCAMORE ST,REPORT INITIATED,824-1 SYCAMORE ST Waterloo Iowa,42.4966082,-92.3334634
2013-02-06,8:01:05,LARCENY/THEFT/SHOPLIFTING,2535 CROSSROADS BLVD,REPORT INITIATED,2535 CROSSROADS BLVD Waterloo Iowa,42.4593207,-92.3241317
2013-02-06,12:31:57,BURGLARY,4016 MATTHEW DR,REPORT INITIATED,4016 MATTHEW DR Waterloo Iowa,42.49556,-92.405197
2013-02-06,14:29:58,ASSAULT,801 COLORADO ST,REFERRED WITHIN DEPT,801 COLORADO ST Waterloo Iowa,42.492601,-92.312159
2013-02-06,14:34:56,LARCENY/THEFT/SHOPLIFTING,3834-12 QUAIL PL,REPORT INITIATED,3834-12 QUAIL PL Waterloo Iowa,42.4632805,-92.3929227
2013-02-06,16:35:59,ASSAULT IN PROGRESS/JUST,118 AURORA DR,WARNED & ADVISED,118 AURORA DR Waterloo Iowa,42.4984108,-92.2796387
2013-02-07,1:43:11,BURGLARY IN PROGRESS/JUST,1327 SHEFFIELD AV,REPORT INITIATED,1327 SHEFFIELD AV Waterloo Iowa,42.470115,-92.315547
2013-02-07,9:05:49,ASSAULT,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
2013-02-07,13:43:00,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,ARREST / CUSTODY,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2013-02-07,15:59:59,WEAPON:SHOTS FIRED,3012 ANSBOROUGH AV,REPORT INITIATED,3012 ANSBOROUGH AV Waterloo Iowa,42.470674,-92.377055
2013-02-07,16:07:02,LARCENY/THEFT/SHOPLIFTING,1925 LA PORTE RD,REPORT INITIATED,1925 LA PORTE RD Waterloo Iowa,42.467455,-92.319866
2013-02-07,18:17:09,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
2013-02-07,19:44:25,BURGLARY,1126-5 LANGLEY RD,REPORT INITIATED,1126-5 LANGLEY RD Waterloo Iowa,42.466595,-92.333924
2013-02-07,20:19:47,ASSAULT,E 5TH ST and MULBERRY ST,REPORT INITIATED,E 5TH ST and MULBERRY ST Waterloo Iowa,42.4990684,-92.3330014
2013-02-08,3:36:33,ASSAULT/AMBULANCE REQUESTED,2261 BURTON AV,REPORT INITIATED,2261 BURTON AV Waterloo Iowa,42.532101,-92.357962
2013-02-08,3:53:56,ASSAULT,LAFAYETTE ST and MILTON ST,ASSISTED,LAFAYETTE ST and MILTON ST Waterloo Iowa,42.4858226,-92.304766
2013-02-08,6:01:56,LARCENY/THEFT/SHOPLIFTING,1673 OAKWOOD DR,REPORT INITIATED,1673 OAKWOOD DR Waterloo Iowa,42.52905,-92.375269
2013-02-08,8:52:44,LARCENY/THEFT/SHOPLIFTING,1615 BISHOP AV,REPORT INITIATED,1615 BISHOP AV Waterloo Iowa,42.498074,-92.293447
2013-02-08,11:35:49,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2013-02-08,12:29:57,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-02-08,14:44:50,LARCENY/THEFT/SHOPLIFTING,1740 FALLS AV,REPORT INITIATED,1740 FALLS AV Waterloo Iowa,42.499033,-92.368078
2013-02-08,18:55:36,ASSAULT,3925 HAZELWOOD LN,ASSISTED,3925 HAZELWOOD LN Waterloo Iowa,42.5403629,-92.415802
2013-02-08,21:40:43,ASSAULT/AMBULANCE REQUESTED,1010 E MITCHELL AV,REPORT INITIATED,1010 E MITCHELL AV Waterloo Iowa,42.476149,-92.343121
2013-02-08,23:44:26,ASSAULT,320 BROADWAY ST,REPORT INITIATED,320 BROADWAY ST Waterloo Iowa,42.509044,-92.344684
2013-02-09,0:24:14,ASSAULT IN PROGRESS/JUST,1425-3 FRANKLIN ST,WARNED & ADVISED,1425-3 FRANKLIN ST Waterloo Iowa,42.5059598,-92.3412784
2013-02-09,9:40:25,LARCENY/THEFT/SHOPLIFTING,255 MARTIN RD,REPORT INITIATED,255 MARTIN RD Waterloo Iowa,42.476336,-92.375775
2013-02-09,11:40:45,BURGLARY,606 DAWSON ST,REPORT INITIATED,606 DAWSON ST Waterloo Iowa,42.514277,-92.347997
2013-02-09,15:46:33,ASSAULT/AMBULANCE REQUESTED,814-1 W 4TH ST,REPORT INITIATED,814-1 W 4TH ST Waterloo Iowa,42.490508,-92.346513
2013-02-09,16:40:59,ASSAULT IN PROGRESS/JUST,765-203 RUSSELL RD,REPORT INITIATED,765-203 RUSSELL RD Waterloo Iowa,42.4730037,-92.3740081
2013-02-09,19:42:52,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-02-09,20:41:12,BURGLARY,200 BALTIMORE ST,REPORT INITIATED,200 BALTIMORE ST Waterloo Iowa,42.4910641,-92.3551815
2013-02-09,23:21:42,ASSAULT/AMBULANCE REQUESTED,1117-1A RAVENWOOD RD,REPORT INITIATED,1117-1A RAVENWOOD RD Waterloo Iowa,42.463201,-92.343539
2013-02-10,12:26:16,ASSAULT,1100-BLK RAVENWOOD RD,REFERRED WITHIN DEPT,1100-BLK RAVENWOOD RD Waterloo Iowa,42.4628461,-92.3441736
2013-02-10,14:51:33,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,ASSISTED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-02-10,16:03:30,LARCENY/THEFT/SHOPLIFTING,1516 LA PORTE RD,REPORT INITIATED,1516 LA PORTE RD Waterloo Iowa,42.4713909,-92.323186
2013-02-10,16:08:01,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-02-11,8:22:50,BURGLARY,231 COTTAGE ST,EXTRA ATTENTION,231 COTTAGE ST Waterloo Iowa,42.509636,-92.331359
2013-02-11,12:06:35,ASSAULT,112 LELAND AV,REPORT INITIATED,112 LELAND AV Waterloo Iowa,42.495786,-92.349333
2013-02-11,12:37:38,LARCENY/THEFT/SHOPLIFTING,900 BURTON AV,REPORT INITIATED,900 BURTON AV Waterloo Iowa,42.514309,-92.356768
2013-02-12,9:48:09,ASSAULT,1048-5 LANGLEY RD,REPORT INITIATED,1048-5 LANGLEY RD Waterloo Iowa,42.466598,-92.335041
